Year,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2011,Jul,14.5,9.0999999999999996,8.3000000000000007,4.2000000000000002,2011,Jul,9,9.6999999999999993,7.7000000000000002,9.5,8,12,8.6999999999999993,9,7.5999999999999996,10.5,10,10.199999999999999,7,8.1999999999999993,10,9.0999999999999996,5.7000000000000002,6.2999999999999998,9.5,7.4000000000000004,7.7999999999999998,7.4000000000000004,7.2000000000000002,10.199999999999999,6.7000000000000002,9.9000000000000004,8.6999999999999993,6.7000000000000002,4.4000000000000004,13.4,5.5,9.4000000000000004,7.2000000000000002,8.3000000000000007,10.300000000000001,3.3999999999999999,9,5.5999999999999996,9.6999999999999993,7.7999999999999998,11,10.6,4.5,9.1999999999999993,8.3000000000000007,7.4000000000000004,5.5999999999999996,6.5999999999999996,8.5999999999999996,7.7999999999999998,7.5999999999999996,6
2011,Aug,14.1,9.3000000000000007,8.3000000000000007,4.2000000000000002,2011,Aug,9,9.5999999999999996,7.7000000000000002,9.4000000000000004,8,11.9,8.5999999999999996,9,7.5999999999999996,10.4,9.9000000000000004,10.199999999999999,7,8.0999999999999996,10.1,9.0999999999999996,5.7000000000000002,6.2999999999999998,9.4000000000000004,7.2999999999999998,7.7000000000000002,7.4000000000000004,7.2000000000000002,10.1,6.5999999999999996,9.9000000000000004,8.5999999999999996,6.5999999999999996,4.4000000000000004,13.4,5.5,9.4000000000000004,7.2999999999999998,8.4000000000000004,10.4,3.3999999999999999,8.9000000000000004,5.5999999999999996,9.5999999999999996,7.9000000000000004,11,10.5,4.5,9.0999999999999996,8.1999999999999993,7,5.5,6.5999999999999996,8.5,7.7999999999999998,7.5999999999999996,6
2011,Sep,14.300000000000001,9.4000000000000004,8.5,4.2000000000000002,2011,Sep,9,9.4000000000000004,7.7000000000000002,9.3000000000000007,7.9000000000000004,11.800000000000001,8.5999999999999996,8.8000000000000007,7.5,10.300000000000001,9.6999999999999993,10.1,7,8,10,9.0999999999999996,5.5999999999999996,6.2999999999999998,9.3000000000000007,7.2999999999999998,7.5999999999999996,7.2999999999999998,7.0999999999999996,9.9000000000000004,6.4000000000000004,9.8000000000000007,8.4000000000000004,6.5,4.2999999999999998,13.300000000000001,5.5,9.3000000000000007,7.2999999999999998,8.4000000000000004,10.300000000000001,3.3999999999999999,8.6999999999999993,5.5999999999999996,9.5999999999999996,7.9000000000000004,11,10.300000000000001,4.4000000000000004,8.9000000000000004,8,6.5999999999999996,5.4000000000000004,6.5999999999999996,8.4000000000000004,7.7000000000000002,7.5,6
2011,Oct,13.5,9.4000000000000004,8.0999999999999996,4.2999999999999998,2011,Oct,8.8000000000000007,9.1999999999999993,7.7000000000000002,9.0999999999999996,7.7999999999999998,11.6,8.5999999999999996,8.6999999999999993,7.4000000000000004,10.1,9.5999999999999996,9.9000000000000004,6.9000000000000004,7.9000000000000004,9.9000000000000004,9,5.5,6.2000000000000002,9.1999999999999993,7.2999999999999998,7.5,7.2000000000000002,7,9.8000000000000007,6.2000000000000002,9.6999999999999993,8.1999999999999993,6.4000000000000004,4.2999999999999998,13.1,5.4000000000000004,9.3000000000000007,7.2999999999999998,8.5,10.199999999999999,3.2999999999999998,8.5,5.5,9.4000000000000004,7.7999999999999998,11,10.1,4.4000000000000004,8.8000000000000007,7.7999999999999998,6.2000000000000002,5.2000000000000002,6.5,8.3000000000000007,7.5,7.4000000000000004,6
2011,Nov,12.800000000000001,8.8000000000000007,7.7000000000000002,4.4000000000000004,2011,Nov,8.5999999999999996,8.9000000000000004,7.5999999999999996,9,7.7000000000000002,11.5,8.5,8.5999999999999996,7.2000000000000002,9.9000000000000004,9.4000000000000004,9.8000000000000007,6.7999999999999998,7.7999999999999998,9.6999999999999993,8.8000000000000007,5.5,6.0999999999999996,9,7.2999999999999998,7.4000000000000004,7.0999999999999996,6.9000000000000004,9.5999999999999996,6,9.5,8,6.2999999999999998,4.2000000000000002,12.800000000000001,5.2999999999999998,9.3000000000000007,7.2999999999999998,8.5,10.1,3.2000000000000002,8.3000000000000007,5.5,9.3000000000000007,7.7000000000000002,11,9.9000000000000004,4.2999999999999998,8.5999999999999996,7.5,5.7999999999999998,5.0999999999999996,6.4000000000000004,8.0999999999999996,7.4000000000000004,7.2999999999999998,6
2011,Dec,13.699999999999999,8.6999999999999993,7.5999999999999996,4.0999999999999996,2011,Dec,8.5,8.6999999999999993,7.5,8.8000000000000007,7.5,11.300000000000001,8.4000000000000004,8.5,7.0999999999999996,9.8000000000000007,9.3000000000000007,9.5999999999999996,6.7000000000000002,7.7000000000000002,9.5,8.5999999999999996,5.2999999999999998,6,8.6999999999999993,7.2000000000000002,7.2999999999999998,7,6.7999999999999998,9.4000000000000004,5.9000000000000004,9.3000000000000007,7.7999999999999998,6.0999999999999996,4.0999999999999996,12.6,5.2999999999999998,9.3000000000000007,7.2000000000000002,8.5999999999999996,9.9000000000000004,3.1000000000000001,8,5.4000000000000004,9.1999999999999993,7.5999999999999996,10.9,9.6999999999999993,4.2000000000000002,8.4000000000000004,7.2999999999999998,5.4000000000000004,5,6.2999999999999998,8,7.2000000000000002,7.0999999999999996,5.9000000000000004
2012,Jan,13,8.5,7.0999999999999996,4.2999999999999998,2012,Jan,8.3000000000000007,8.5,7.5,8.6999999999999993,7.4000000000000004,11.199999999999999,8.4000000000000004,8.4000000000000004,7,9.5999999999999996,9.1999999999999993,9.5,6.5999999999999996,7.7000000000000002,9.3000000000000007,8.4000000000000004,5.2000000000000002,5.9000000000000004,8.5,7.0999999999999996,7.2000000000000002,6.9000000000000004,6.7000000000000002,9.1999999999999993,5.7999999999999998,9.0999999999999996,7.5999999999999996,6,4.0999999999999996,12.300000000000001,5.2000000000000002,9.3000000000000007,7.0999999999999996,8.5999999999999996,9.6999999999999993,3,7.7999999999999998,5.2999999999999998,9.0999999999999996,7.5,10.699999999999999,9.5999999999999996,4.2000000000000002,8.1999999999999993,7.0999999999999996,5.2999999999999998,4.9000000000000004,6.2000000000000002,8,7.0999999999999996,7,5.7999999999999998
2012,Feb,13.1,8.3000000000000007,7.2000000000000002,4.2000000000000002,2012,Feb,8.3000000000000007,8.4000000000000004,7.4000000000000004,8.5999999999999996,7.2999999999999998,11,8.3000000000000007,8.3000000000000007,7,9.5,9.0999999999999996,9.4000000000000004,6.5,7.5999999999999996,9.0999999999999996,8.3000000000000007,5.2000000000000002,5.9000000000000004,8.4000000000000004,7.0999999999999996,7.2000000000000002,6.9000000000000004,6.7000000000000002,9.0999999999999996,5.7000000000000002,9,7.5,5.9000000000000004,4,12.199999999999999,5.2000000000000002,9.3000000000000007,7,8.5999999999999996,9.5999999999999996,2.8999999999999999,7.7000000000000002,5.0999999999999996,9,7.5,10.6,9.5,4.0999999999999996,8.0999999999999996,7,4.7000000000000002,4.9000000000000004,6.2000000000000002,7.9000000000000004,7,6.9000000000000004,5.7000000000000002
2012,Mar,12.800000000000001,8.0999999999999996,7.5,4.0999999999999996,2012,Mar,8.1999999999999993,8.4000000000000004,7.4000000000000004,8.5999999999999996,7.2999999999999998,11,8.3000000000000007,8.3000000000000007,7,9.3000000000000007,9,9.3000000000000007,6.4000000000000004,7.5999999999999996,9,8.1999999999999993,5.0999999999999996,5.7999999999999998,8.1999999999999993,7,7.2000000000000002,6.9000000000000004,6.7000000000000002,9.0999999999999996,5.7000000000000002,8.9000000000000004,7.4000000000000004,5.9000000000000004,3.8999999999999999,12.1,5.2999999999999998,9.4000000000000004,7,8.6999999999999993,9.5,2.8999999999999999,7.5999999999999996,5.0999999999999996,9,7.5,10.5,9.4000000000000004,4.0999999999999996,8,6.7000000000000002,4.7999999999999998,4.7999999999999998,6.0999999999999996,7.9000000000000004,7.0999999999999996,6.9000000000000004,5.5999999999999996
2012,Apr,12.5,8,7.5999999999999996,4,2012,Apr,8.1999999999999993,8.4000000000000004,7.2999999999999998,8.5,7.2999999999999998,10.9,8.3000000000000007,8.4000000000000004,7,9.1999999999999993,8.9000000000000004,9.3000000000000007,6.2999999999999998,7.5999999999999996,9,8.1999999999999993,5.0999999999999996,5.7999999999999998,8.1999999999999993,7,7.2000000000000002,6.9000000000000004,6.7000000000000002,9.0999999999999996,5.7000000000000002,8.9000000000000004,7.2999999999999998,5.9000000000000004,3.8999999999999999,12,5.4000000000000004,9.5,7,8.8000000000000007,9.5,2.8999999999999999,7.5,5.0999999999999996,8.9000000000000004,7.5999999999999996,10.5,9.4000000000000004,4.0999999999999996,8,6.7999999999999998,4.7999999999999998,4.9000000000000004,6.0999999999999996,7.9000000000000004,7.2000000000000002,7,5.5999999999999996
2012,May,12.9,8.3000000000000007,7.7000000000000002,3.8999999999999999,2012,May,8.1999999999999993,8.4000000000000004,7.2999999999999998,8.5,7.2999999999999998,10.800000000000001,8.1999999999999993,8.4000000000000004,7.0999999999999996,9.0999999999999996,8.9000000000000004,9.1999999999999993,6.2000000000000002,7.5,9,8.1999999999999993,5.0999999999999996,5.7999999999999998,8.1999999999999993,6.9000000000000004,7.2999999999999998,6.9000000000000004,6.7000000000000002,9.0999999999999996,5.7000000000000002,8.9000000000000004,7.2000000000000002,5.9000000000000004,3.8999999999999999,11.9,5.4000000000000004,9.5,7,8.8000000000000007,9.5,2.8999999999999999,7.4000000000000004,5.0999999999999996,8.9000000000000004,7.7000000000000002,10.4,9.3000000000000007,4.0999999999999996,8,6.7999999999999998,4.9000000000000004,4.9000000000000004,6.0999999999999996,8,7.2999999999999998,7,5.5999999999999996
2012,Jun,12.6,8.5999999999999996,7.2999999999999998,4,2012,Jun,8.1999999999999993,8.3000000000000007,7.2999999999999998,8.4000000000000004,7.2999999999999998,10.699999999999999,8.1999999999999993,8.4000000000000004,7.0999999999999996,9,8.8000000000000007,9.0999999999999996,6.0999999999999996,7.5,9.0999999999999996,8.1999999999999993,5.0999999999999996,5.7000000000000002,8.1999999999999993,6.7999999999999998,7.2999999999999998,6.9000000000000004,6.7000000000000002,9.0999999999999996,5.7000000000000002,8.9000000000000004,7.2000000000000002,5.9000000000000004,3.8999999999999999,11.800000000000001,5.5,9.5,6.9000000000000004,8.8000000000000007,9.5,2.8999999999999999,7.2999999999999998,5.0999999999999996,8.9000000000000004,7.7000000000000002,10.4,9.1999999999999993,4.0999999999999996,8,6.7999999999999998,4.7999999999999998,4.9000000000000004,6,8,7.4000000000000004,7,5.5999999999999996
2012,Jul,12.4,8.5,7.2000000000000002,4.0999999999999996,2012,Jul,8.1999999999999993,8.1999999999999993,7.2000000000000002,8.3000000000000007,7.2999999999999998,10.5,8.0999999999999996,8.4000000000000004,7.0999999999999996,8.8000000000000007,8.5999999999999996,9,5.9000000000000004,7.4000000000000004,9,8.1999999999999993,5.0999999999999996,5.7000000000000002,8.1999999999999993,6.7000000000000002,7.2000000000000002,6.9000000000000004,6.7000000000000002,9,5.7000000000000002,8.8000000000000007,7.0999999999999996,5.9000000000000004,3.8999999999999999,11.6,5.5999999999999996,9.5,6.9000000000000004,8.6999999999999993,9.5,2.8999999999999999,7.2999999999999998,5.0999999999999996,8.8000000000000007,7.7999999999999998,10.300000000000001,9,4.0999999999999996,8,6.7000000000000002,4.7999999999999998,4.9000000000000004,5.9000000000000004,7.7999999999999998,7.4000000000000004,7,5.5
2012,Aug,11.800000000000001,8.5999999999999996,6.7000000000000002,4.0999999999999996,2012,Aug,8.0999999999999996,8.0999999999999996,7.2000000000000002,8.1999999999999993,7.2000000000000002,10.300000000000001,7.9000000000000004,8.4000000000000004,7.0999999999999996,8.6999999999999993,8.5,8.9000000000000004,5.7000000000000002,7.2999999999999998,9,8.1999999999999993,5,5.5999999999999996,8.1999999999999993,6.5999999999999996,7.2000000000000002,6.9000000000000004,6.7000000000000002,9,5.7000000000000002,8.8000000000000007,7,5.7999999999999998,3.7999999999999998,11.4,5.5999999999999996,9.4000000000000004,6.9000000000000004,8.5999999999999996,9.5,2.8999999999999999,7.2000000000000002,5.0999999999999996,8.6999999999999993,7.7999999999999998,10.1,8.8000000000000007,4.0999999999999996,7.9000000000000004,6.5999999999999996,4.7000000000000002,4.7999999999999998,5.9000000000000004,7.5999999999999996,7.4000000000000004,6.9000000000000004,5.5
2012,Sep,11.699999999999999,8.5,6.5999999999999996,4,2012,Sep,7.7999999999999998,7.9000000000000004,7.0999999999999996,8.0999999999999996,7.2000000000000002,10.199999999999999,7.7999999999999998,8.4000000000000004,7.0999999999999996,8.5999999999999996,8.4000000000000004,8.8000000000000007,5.5,7.2000000000000002,9,8.1999999999999993,5,5.5999999999999996,8.0999999999999996,6.5,7.2000000000000002,6.7999999999999998,6.7000000000000002,9,5.5999999999999996,8.6999999999999993,7,5.7000000000000002,3.7999999999999998,11.199999999999999,5.5999999999999996,9.4000000000000004,6.9000000000000004,8.5999999999999996,9.5,2.8999999999999999,7.2000000000000002,5.0999999999999996,8.6999999999999993,7.7000000000000002,10,8.6999999999999993,4,7.7999999999999998,6.5,4.7000000000000002,4.7999999999999998,5.7999999999999998,7.4000000000000004,7.4000000000000004,6.9000000000000004,5.4000000000000004
2012,Oct,12.1,8.3000000000000007,6.9000000000000004,3.7000000000000002,2012,Oct,7.7999999999999998,7.7999999999999998,7.0999999999999996,8.0999999999999996,7.2000000000000002,10,7.5999999999999996,8.3000000000000007,7.0999999999999996,8.5999999999999996,8.3000000000000007,8.6999999999999993,5.2999999999999998,7.2000000000000002,9,8.1999999999999993,5,5.5999999999999996,8.0999999999999996,6.4000000000000004,7.0999999999999996,6.7999999999999998,6.7000000000000002,9,5.5999999999999996,8.6999999999999993,7,5.5999999999999996,3.7999999999999998,11.1,5.5999999999999996,9.3000000000000007,6.9000000000000004,8.5,9.5,3,7.2000000000000002,5.0999999999999996,8.5999999999999996,7.7000000000000002,9.8000000000000007,8.5999999999999996,4,7.7999999999999998,6.5,4.5999999999999996,4.7000000000000002,5.7000000000000002,7.2000000000000002,7.2999999999999998,6.7999999999999998,5.2999999999999998
2012,Nov,12,8,6.5,3.8999999999999999,2012,Nov,7.7000000000000002,7.7999999999999998,7.0999999999999996,8.0999999999999996,7.2000000000000002,9.9000000000000004,7.5,8.3000000000000007,7.0999999999999996,8.5999999999999996,8.1999999999999993,8.6999999999999993,5.2000000000000002,7.0999999999999996,9,8.1999999999999993,4.9000000000000004,5.5999999999999996,8.0999999999999996,6.5,7.0999999999999996,6.7999999999999998,6.7000000000000002,9,5.5,8.5999999999999996,7,5.5999999999999996,3.7999999999999998,10.9,5.5999999999999996,9.3000000000000007,7,8.4000000000000004,9.5,3,7.2999999999999998,5.0999999999999996,8.5999999999999996,7.7000000000000002,9.6999999999999993,8.5,3.8999999999999999,7.7999999999999998,6.5,4.5999999999999996,4.7000000000000002,5.7000000000000002,7.0999999999999996,7.2999999999999998,6.7999999999999998,5.2000000000000002
2012,Dec,11.800000000000001,8,6.9000000000000004,4,2012,Dec,7.9000000000000004,7.7000000000000002,7.0999999999999996,8.0999999999999996,7.2000000000000002,9.8000000000000007,7.4000000000000004,8.3000000000000007,7.0999999999999996,8.6999999999999993,8.0999999999999996,8.5999999999999996,5.0999999999999996,7.0999999999999996,9.0999999999999996,8.1999999999999993,4.9000000000000004,5.5999999999999996,8,6.5999999999999996,7.0999999999999996,6.7999999999999998,6.7000000000000002,9,5.4000000000000004,8.5999999999999996,7,5.5,3.7999999999999998,10.800000000000001,5.5999999999999996,9.1999999999999993,7,8.4000000000000004,9.4000000000000004,3,7.4000000000000004,5.0999999999999996,8.5,7.7000000000000002,9.5999999999999996,8.4000000000000004,3.8999999999999999,7.9000000000000004,6.5,4.5999999999999996,4.5999999999999996,5.7000000000000002,6.9000000000000004,7.2000000000000002,6.9000000000000004,5.2000000000000002
2013,Jan,12,8.0999999999999996,6.9000000000000004,3.7999999999999998,2013,Jan,8,7.5999999999999996,7.0999999999999996,8.0999999999999996,7.2000000000000002,9.6999999999999993,7.2999999999999998,8.3000000000000007,7.0999999999999996,8.6999999999999993,8,8.5999999999999996,5,7,9.1999999999999993,8.1999999999999993,4.9000000000000004,5.5999999999999996,8,6.7000000000000002,7.0999999999999996,6.7999999999999998,6.7000000000000002,9,5.4000000000000004,8.6999999999999993,6.9000000000000004,5.5,3.7999999999999998,10.699999999999999,5.5999999999999996,9.0999999999999996,7,8.3000000000000007,9.4000000000000004,3,7.5,5.2000000000000002,8.4000000000000004,7.5999999999999996,9.5999999999999996,8.4000000000000004,3.8999999999999999,8,6.5,4.5,4.5999999999999996,5.5999999999999996,6.9000000000000004,7.0999999999999996,6.9000000000000004,5.0999999999999996
2013,Feb,11.300000000000001,7.9000000000000004,6.5,3.8999999999999999,2013,Feb,7.7000000000000002,7.5999999999999996,7,8.0999999999999996,7.2000000000000002,9.5,7.2000000000000002,8.3000000000000007,7,8.6999999999999993,8,8.5999999999999996,4.9000000000000004,7,9.3000000000000007,8.1999999999999993,4.9000000000000004,5.5,8,6.7999999999999998,7,6.7999999999999998,6.7999999999999998,9,5.2999999999999998,8.6999999999999993,6.9000000000000004,5.5,3.7999999999999998,10.6,5.5,9,7,8.1999999999999993,9.0999999999999996,3,7.5999999999999996,5.2000000000000002,8.3000000000000007,7.5,9.5,8.3000000000000007,3.7999999999999998,8,6.5999999999999996,4.4000000000000004,4.5999999999999996,5.5999999999999996,6.7000000000000002,6.9000000000000004,6.9000000000000004,5
2013,Mar,11.1,7.7000000000000002,6.2999999999999998,3.7999999999999998,2013,Mar,7.5,7.5,7,8,7.2000000000000002,9.4000000000000004,7.0999999999999996,8.1999999999999993,7,8.6999999999999993,7.9000000000000004,8.5,4.9000000000000004,7,9.3000000000000007,8.0999999999999996,4.9000000000000004,5.5,8,6.7999999999999998,7,6.7000000000000002,6.7999999999999998,8.9000000000000004,5.2000000000000002,8.6999999999999993,6.9000000000000004,5.5,3.7999999999999998,10.5,5.5,8.9000000000000004,6.9000000000000004,8.0999999999999996,8.8000000000000007,3,7.5999999999999996,5.2000000000000002,8.1999999999999993,7.4000000000000004,9.5,8.0999999999999996,3.7999999999999998,8,6.5,4.4000000000000004,4.5999999999999996,5.5999999999999996,6.7000000000000002,6.7999999999999998,6.9000000000000004,4.9000000000000004
2013,Apr,11.6,7.5,6.4000000000000004,3.8999999999999999,2013,Apr,7.5999999999999996,7.4000000000000004,7,8,7.2000000000000002,9.3000000000000007,7,8.1999999999999993,6.9000000000000004,8.5999999999999996,7.7999999999999998,8.4000000000000004,4.7999999999999998,7,9.3000000000000007,8,4.9000000000000004,5.4000000000000004,8,6.7000000000000002,6.9000000000000004,6.7000000000000002,6.7999999999999998,8.9000000000000004,5.2000000000000002,8.6999999999999993,6.9000000000000004,5.5,3.7999999999999998,10.4,5.4000000000000004,8.8000000000000007,6.9000000000000004,8,8.5,2.8999999999999999,7.5999999999999996,5.2000000000000002,8,7.2999999999999998,9.5,7.9000000000000004,3.7999999999999998,8,6.5,4.2999999999999998,4.5,5.5999999999999996,6.7000000000000002,6.7000000000000002,6.9000000000000004,4.7999999999999998
2013,May,11,7.2999999999999998,6.5,3.8999999999999999,2013,May,7.5,7.2999999999999998,7,7.9000000000000004,7.2000000000000002,9.1999999999999993,6.9000000000000004,8.0999999999999996,6.7999999999999998,8.5,7.5999999999999996,8.3000000000000007,4.7000000000000002,7,9.1999999999999993,7.7999999999999998,4.7999999999999998,5.4000000000000004,8,6.7000000000000002,6.7999999999999998,6.5999999999999996,6.7000000000000002,8.8000000000000007,5.0999999999999996,8.5999999999999996,6.7999999999999998,5.4000000000000004,3.7000000000000002,10.199999999999999,5.2999999999999998,8.6999999999999993,6.9000000000000004,7.9000000000000004,8.1999999999999993,2.8999999999999999,7.5999999999999996,5.0999999999999996,7.9000000000000004,7.2000000000000002,9.5,7.7000000000000002,3.7999999999999998,7.9000000000000004,6.4000000000000004,4.2999999999999998,4.5,5.5999999999999996,6.7000000000000002,6.5999999999999996,6.7999999999999998,4.7000000000000002
2013,Jun,10.699999999999999,7.7000000000000002,6.5,3.7999999999999998,2013,Jun,7.5,7.2999999999999998,7,7.9000000000000004,7.0999999999999996,9.0999999999999996,6.7999999999999998,8.0999999999999996,6.7000000000000002,8.5,7.5999999999999996,8.1999999999999993,4.7000000000000002,6.9000000000000004,9.1999999999999993,7.7000000000000002,4.7999999999999998,5.4000000000000004,8,6.5999999999999996,6.7000000000000002,6.5999999999999996,6.7000000000000002,8.8000000000000007,5.0999999999999996,8.5,6.7999999999999998,5.4000000000000004,3.7000000000000002,10.1,5.2000000000000002,8.5,6.9000000000000004,7.9000000000000004,7.7999999999999998,2.8999999999999999,7.5999999999999996,5.0999999999999996,7.7999999999999998,7.0999999999999996,9.5999999999999996,7.5,3.7000000000000002,7.9000000000000004,6.4000000000000004,4.2000000000000002,4.5,5.5999999999999996,6.7000000000000002,6.5999999999999996,6.7000000000000002,4.7000000000000002
2013,Jul,10.800000000000001,7.5,6.0999999999999996,3.7999999999999998,2013,Jul,7.2999999999999998,7.2000000000000002,7,7.7999999999999998,7.0999999999999996,9,6.7999999999999998,8,6.5999999999999996,8.5,7.5,8.0999999999999996,4.7000000000000002,6.9000000000000004,9.1999999999999993,7.5,4.7000000000000002,5.2999999999999998,8,6.5,6.7000000000000002,6.5,6.7000000000000002,8.8000000000000007,5,8.5,6.7999999999999998,5.4000000000000004,3.7000000000000002,9.9000000000000004,5.2000000000000002,8.4000000000000004,6.9000000000000004,7.7999999999999998,7.5,2.8999999999999999,7.5999999999999996,5.0999999999999996,7.7000000000000002,7.0999999999999996,9.5999999999999996,7.4000000000000004,3.7000000000000002,7.7999999999999998,6.2999999999999998,4.2000000000000002,4.4000000000000004,5.5999999999999996,6.7000000000000002,6.5999999999999996,6.7000000000000002,4.5999999999999996
2013,Aug,11.1,7.4000000000000004,6.0999999999999996,3.3999999999999999,2013,Aug,7.2000000000000002,7.2000000000000002,7,7.7999999999999998,7.0999999999999996,8.9000000000000004,6.7000000000000002,7.9000000000000004,6.5,8.4000000000000004,7.4000000000000004,8,4.7000000000000002,6.9000000000000004,9.0999999999999996,7.2999999999999998,4.7000000000000002,5.2999999999999998,8,6.4000000000000004,6.5999999999999996,6.5,6.7000000000000002,8.8000000000000007,5,8.5,6.7999999999999998,5.2999999999999998,3.7000000000000002,9.8000000000000007,5.2000000000000002,8.1999999999999993,6.9000000000000004,7.7999999999999998,7.2999999999999998,2.8999999999999999,7.5999999999999996,5.0999999999999996,7.5999999999999996,7,9.5999999999999996,7.2000000000000002,3.7000000000000002,7.7000000000000002,6.2999999999999998,4.2000000000000002,4.4000000000000004,5.5999999999999996,6.7000000000000002,6.5999999999999996,6.5999999999999996,4.5999999999999996
2013,Sep,10.5,7.5999999999999996,6.0999999999999996,3.7000000000000002,2013,Sep,7.2000000000000002,7.2000000000000002,7,7.7000000000000002,7,8.8000000000000007,6.5,7.7999999999999998,6.2999999999999998,8.3000000000000007,7.2999999999999998,7.9000000000000004,4.7000000000000002,6.9000000000000004,9,7.0999999999999996,4.5999999999999996,5.2000000000000002,7.9000000000000004,6.2000000000000002,6.5,6.4000000000000004,6.5999999999999996,8.5999999999999996,4.9000000000000004,8.4000000000000004,6.7000000000000002,5.2999999999999998,3.6000000000000001,9.5999999999999996,5.0999999999999996,8,6.9000000000000004,7.5999999999999996,6.7000000000000002,2.7999999999999998,7.5,5.0999999999999996,7.4000000000000004,6.9000000000000004,9.5,7,3.6000000000000001,7.5999999999999996,6.2000000000000002,4.0999999999999996,4.2999999999999998,5.5,6.5999999999999996,6.5999999999999996,6.5,4.5999999999999996
2013,Oct,10.9,7.2000000000000002,6.4000000000000004,3.7000000000000002,2013,Oct,7.2000000000000002,7.2000000000000002,7,7.5999999999999996,6.9000000000000004,8.5999999999999996,6.4000000000000004,7.5999999999999996,6.2000000000000002,8.1999999999999993,7.2000000000000002,7.7999999999999998,4.7000000000000002,6.7999999999999998,8.8000000000000007,6.9000000000000004,4.5,5.0999999999999996,7.7999999999999998,6,6.4000000000000004,6.2999999999999998,6.5,8.5,4.7999999999999998,8.3000000000000007,6.5999999999999996,5.2000000000000002,3.5,9.4000000000000004,5.0999999999999996,7.7999999999999998,6.9000000000000004,7.5,6.5999999999999996,2.7999999999999998,7.2999999999999998,5.0999999999999996,7.2999999999999998,6.7999999999999998,9.4000000000000004,6.7999999999999998,3.6000000000000001,7.4000000000000004,6.0999999999999996,4,4.2999999999999998,5.5,6.5,6.7000000000000002,6.4000000000000004,4.5999999999999996
2013,Nov,10.699999999999999,7.2000000000000002,6.4000000000000004,3.3999999999999999,2013,Nov,6.9000000000000004,7.2000000000000002,6.9000000000000004,7.5,6.7000000000000002,8.5,6.2000000000000002,7.5,6.0999999999999996,8.0999999999999996,7.0999999999999996,7.7000000000000002,4.7000000000000002,6.4000000000000004,8.6999999999999993,6.7000000000000002,4.5,5,7.7000000000000002,5.9000000000000004,6.2999999999999998,6.2000000000000002,6.4000000000000004,8.4000000000000004,4.7999999999999998,8.1999999999999993,6.5999999999999996,5.0999999999999996,3.5,9.3000000000000007,5,7.5999999999999996,6.9000000000000004,7.2999999999999998,6.5,2.7999999999999998,7.0999999999999996,5,7.2000000000000002,6.7000000000000002,9.3000000000000007,6.5,3.5,7.2999999999999998,6,4,4.2000000000000002,5.4000000000000004,6.4000000000000004,6.7000000000000002,6.2999999999999998,4.5999999999999996
2013,Dec,9.8000000000000007,7,6.2000000000000002,3.2999999999999998,2013,Dec,6.7000000000000002,7.2000000000000002,6.9000000000000004,7.4000000000000004,6.5999999999999996,8.4000000000000004,6.0999999999999996,7.4000000000000004,6.0999999999999996,8,7,7.5999999999999996,4.5999999999999996,6,8.5999999999999996,6.5,4.5,4.9000000000000004,7.5999999999999996,5.7000000000000002,6.2000000000000002,6.0999999999999996,6.2999999999999998,8.1999999999999993,4.7000000000000002,8.0999999999999996,6.5999999999999996,5,3.5,9.0999999999999996,4.9000000000000004,7.5,6.7999999999999998,7.0999999999999996,6.4000000000000004,2.7999999999999998,6.9000000000000004,5,7.2000000000000002,6.5999999999999996,9.0999999999999996,6.2999999999999998,3.5,7.0999999999999996,5.7999999999999998,3.8999999999999999,4.0999999999999996,5.4000000000000004,6.2999999999999998,6.7000000000000002,6.0999999999999996,4.5999999999999996
2014,Jan,9.4000000000000004,6.5,5.9000000000000004,3.2999999999999998,2014,Jan,6.5999999999999996,7.2000000000000002,6.9000000000000004,7.2000000000000002,6.5,8.1999999999999993,6,7.2000000000000002,6,7.9000000000000004,6.9000000000000004,7.5,4.5999999999999996,5.5999999999999996,8.4000000000000004,6.4000000000000004,4.4000000000000004,4.7999999999999998,7.5,5.5999999999999996,6.0999999999999996,6.0999999999999996,6.2000000000000002,8.0999999999999996,4.7000000000000002,8.0999999999999996,6.5999999999999996,5,3.5,8.9000000000000004,4.7999999999999998,7.2999999999999998,6.7999999999999998,7,6.4000000000000004,2.7000000000000002,6.5999999999999996,4.9000000000000004,7.2000000000000002,6.5,8.9000000000000004,6.0999999999999996,3.5,6.9000000000000004,5.7000000000000002,3.7999999999999998,4.0999999999999996,5.2999999999999998,6.2000000000000002,6.7000000000000002,6,4.5
