EUR_Year,EUR_Month,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2016,Aug,Aug-16,7.4,5,4.2,2.6,2016,Aug,4.9,5.9,6.7,5.4,4,5.5,3.1,4.7,4.5,6.2,4.9,5.4,2.9,3.7,5.8,4.3,3.6,4.1,5,6.1,3.7,4.2,3.9,5,3.9,5.9,4.7,4.3,3.1,5.7,2.9,5,6.9,5,5.1,3.1,5,4.8,4.8,5.4,5.2,4.8,3.1,4.8,4.7,3.3,3.1,4.1,5.2,6.1,3.9,5.3
2016,Sep,Sep-16,8.7,5.2,4.2,2.5,2016,Sep,5,5.9,6.7,5.4,3.9,5.5,3,4.7,4.6,6.3,4.9,5.4,2.8,3.6,5.7,4.2,3.6,4.1,5,6.1,3.7,4.3,3.9,5.1,4,5.9,4.7,4.3,3.1,5.6,2.9,4.9,6.9,5,5.1,3,5.1,4.7,4.7,5.4,5.1,4.7,3.2,4.9,4.8,3.3,3.1,4.1,5.1,6,3.9,5.2
2016,Oct,Oct-16,7.5,5.5,3.9,2.6,2016,Oct,4.9,5.9,6.7,5.4,3.9,5.5,3,4.7,4.6,6.3,4.9,5.4,2.8,3.6,5.7,4.1,3.5,4.1,5.1,6.1,3.7,4.3,3.9,5.1,4,5.9,4.6,4.3,3.2,5.6,2.9,4.9,6.9,5,5.1,3,5.2,4.7,4.5,5.3,5,4.6,3.2,4.9,4.8,3.2,3.1,4.1,5.1,5.9,3.8,5.2
2016,Nov,Nov-16,7.9,5,3.9,2.4,2016,Nov,4.7,5.8,6.7,5.3,3.9,5.4,2.9,4.6,4.7,6.3,4.8,5.4,2.7,3.6,5.6,4.1,3.5,4.1,5.1,6,3.6,4.2,3.9,5.1,4,5.8,4.5,4.2,3.1,5.5,2.9,4.8,6.9,4.9,5,3,5.3,4.6,4.4,5.3,4.9,4.5,3.2,4.8,4.8,3.2,3.1,4.1,5,5.8,3.7,5.1
2016,Dec,Dec-16,7.5,5.1,3.8,2.5,2016,Dec,4.7,5.7,6.7,5.3,3.8,5.4,2.7,4.6,4.7,6.3,4.8,5.3,2.7,3.5,5.4,4,3.4,4,5.1,5.9,3.5,4.2,3.9,5,3.9,5.7,4.3,4.2,3.1,5.4,2.9,4.7,6.8,4.8,5,2.9,5.3,4.5,4.3,5.2,4.8,4.5,3.2,4.7,4.8,3.2,3.1,4,4.9,5.6,3.6,5
2017,Jan,Jan-17,7.4,5.2,3.8,2.5,2017,Jan,4.7,5.5,6.6,5.2,3.8,5.3,2.6,4.6,4.7,6.3,4.7,5.2,2.6,3.4,5.3,3.8,3.4,3.9,5.1,5.8,3.5,4.2,3.9,4.9,3.8,5.6,4.2,4.2,3.1,5.3,2.9,4.6,6.7,4.7,4.9,2.9,5.2,4.4,4.1,5.2,4.6,4.4,3.2,4.6,4.8,3.2,3.2,4,4.8,5.4,3.5,4.8
2017,Feb,Feb-17,7.7,4.8,4,2.4,2017,Feb,4.6,5.3,6.6,5.2,3.7,5.2,2.5,4.5,4.6,6.2,4.5,5.1,2.5,3.4,5.1,3.7,3.3,3.8,5,5.7,3.4,4.1,3.8,4.7,3.7,5.5,4,4.2,3,5.2,2.9,4.5,6.6,4.7,4.8,2.8,5.2,4.3,4,5.1,4.6,4.3,3.1,4.4,4.7,3.2,3.2,3.9,4.7,5.3,3.4,4.6
2017,Mar,Mar-17,6.5,4.8,3.6,2.4,2017,Mar,4.4,5.1,6.5,5.1,3.7,5.1,2.4,4.5,4.6,6.2,4.4,5,2.5,3.3,5,3.6,3.2,3.7,5,5.5,3.4,4.1,3.8,4.5,3.6,5.4,3.9,4.1,3,5.2,2.9,4.5,6.5,4.6,4.7,2.7,5.1,4.2,4,5,4.5,4.2,3.1,4.1,4.6,3.2,3.1,3.9,4.6,5.1,3.3,4.4
2017,Apr,Apr-17,6.4,4.6,3.7,2.5,2017,Apr,4.5,4.9,6.5,5,3.7,5,2.4,4.5,4.5,6.2,4.3,4.9,2.4,3.2,5,3.5,3.2,3.7,5,5.4,3.4,4.1,3.8,4.4,3.5,5.4,3.9,4.1,2.9,5.1,2.8,4.4,6.4,4.6,4.6,2.6,5.1,4.1,3.9,5,4.4,4.2,3.1,3.9,4.5,3.2,3.1,3.8,4.5,5.1,3.3,4.2
2017,May,May-17,6.2,4.8,4.1,2.4,2017,May,4.4,4.7,6.5,5,3.7,4.9,2.4,4.4,4.5,6.2,4.3,4.9,2.3,3.1,4.9,3.4,3.1,3.6,4.9,5.2,3.4,4,3.8,4.3,3.5,5.3,3.8,4.1,2.9,5.1,2.8,4.4,6.2,4.6,4.5,2.6,5,4,4,5,4.4,4.1,3.1,3.7,4.4,3.2,3,3.8,4.5,5,3.3,4.1
2017,Jun,Jun-17,6.5,4.6,3.7,2.3,2017,Jun,4.3,4.5,6.5,4.9,3.7,4.8,2.5,4.4,4.4,6.2,4.2,4.8,2.2,3.1,4.9,3.4,3.1,3.6,4.9,5.1,3.4,4,3.8,4.4,3.4,5.3,3.7,4.1,2.9,5,2.8,4.5,6.1,4.7,4.5,2.6,5,4,4,4.9,4.4,4.1,3.1,3.5,4.3,3.2,3,3.7,4.6,5.1,3.3,4.1
2017,Jul,Jul-17,7.1,4.5,3.7,2.3,2017,Jul,4.3,4.4,6.5,4.9,3.7,4.8,2.6,4.4,4.4,6.2,4.2,4.7,2.1,3.1,5,3.5,3.1,3.6,4.8,5,3.4,4,3.8,4.5,3.4,5.2,3.7,4.1,2.9,5,2.8,4.5,6,4.7,4.5,2.6,5,4,4.1,4.9,4.4,4.2,3.1,3.5,4.2,3.2,2.9,3.6,4.6,5.1,3.3,4.2
2017,Aug,Aug-17,6.1,5.1,3.7,2.4,2017,Aug,4.4,4.3,6.5,4.8,3.7,4.7,2.7,4.4,4.4,6.1,4.2,4.6,2,3.1,5,3.5,3,3.6,4.7,4.9,3.4,4.1,3.8,4.6,3.4,5.1,3.7,4.1,2.9,4.9,2.8,4.5,5.9,4.7,4.4,2.6,5,4,4.1,4.9,4.5,4.2,3.1,3.4,4.2,3.1,2.9,3.6,4.6,5.2,3.3,4.2
2017,Sep,Sep-17,6.9,4.4,3.6,2.3,2017,Sep,4.2,4.2,6.5,4.8,3.8,4.7,2.8,4.3,4.4,6.1,4.1,4.6,2,3.1,4.9,3.5,3,3.6,4.6,4.8,3.4,4.1,3.8,4.7,3.3,5,3.6,4.1,2.9,4.9,2.8,4.6,5.8,4.7,4.4,2.6,4.9,3.9,4.1,4.9,4.5,4.2,3.1,3.4,4.1,3.1,2.9,3.5,4.7,5.3,3.2,4.3
2017,Oct,Oct-17,6,4.3,3.7,2.1,2017,Oct,4.1,4.1,6.5,4.8,3.8,4.6,2.8,4.3,4.4,6,4.1,4.5,2,3.1,4.8,3.4,2.9,3.5,4.5,4.7,3.3,4.1,3.8,4.7,3.3,5,3.6,4.1,2.9,4.9,2.8,4.6,5.7,4.6,4.4,2.7,4.8,3.9,4.1,4.9,4.5,4.2,3.1,3.4,4.1,3.1,2.9,3.5,4.7,5.3,3.2,4.3
2017,Nov,Nov-17,5.2,4.4,3.7,2.1,2017,Nov,4.2,4,6.4,4.9,3.8,4.5,2.8,4.3,4.3,6,4,4.5,2,3,4.8,3.3,2.9,3.5,4.4,4.7,3.2,4.1,3.8,4.7,3.2,4.9,3.6,4.1,2.9,4.8,2.8,4.5,5.6,4.6,4.4,2.7,4.7,3.8,4.1,4.9,4.6,4.2,3.1,3.5,4.1,3.1,3,3.4,4.6,5.4,3.1,4.3
2017,Dec,Dec-17,6.3,4.2,3.6,2.2,2017,Dec,4.1,4,6.4,4.9,3.8,4.5,2.9,4.3,4.2,5.9,4,4.4,2,3,4.7,3.3,2.8,3.5,4.3,4.7,3.1,4.1,3.7,4.6,3.2,4.9,3.5,4,2.9,4.8,2.8,4.5,5.4,4.6,4.3,2.7,4.6,3.8,4.1,4.9,4.5,4.1,3.1,3.5,4.1,3.1,3,3.3,4.6,5.4,3,4.2
2018,Jan,Jan-18,5.5,4.4,3.4,2.1,2018,Jan,4,4,6.3,4.9,3.8,4.4,2.9,4.2,4.1,5.9,3.9,4.3,2.1,3,4.5,3.3,2.8,3.4,4.2,4.7,3,4.1,3.7,4.5,3.1,4.9,3.5,4,2.9,4.7,2.8,4.4,5.2,4.5,4.3,2.6,4.5,3.7,4.1,4.8,4.5,3.9,3,3.5,4.1,3,3,3.2,4.5,5.4,3,4.2
2018,Feb,Feb-18,5.7,4.3,3.5,2.2,2018,Feb,4.1,4,6.2,4.8,3.8,4.4,2.9,4.2,4,5.8,3.9,4.3,2.1,2.9,4.5,3.3,2.7,3.4,4.2,4.7,2.9,4,3.6,4.4,3.1,4.9,3.4,3.9,2.9,4.6,2.8,4.4,5.1,4.4,4.2,2.6,4.5,3.6,4,4.7,4.4,3.7,3,3.5,4,3,3,3.1,4.4,5.4,3,4.1
2018,Mar,Mar-18,5.4,4.2,3.5,2.2,2018,Mar,4,4,6.1,4.8,3.7,4.3,2.9,4.1,3.9,5.8,3.8,4.2,2.1,2.8,4.4,3.3,2.7,3.3,4.2,4.8,2.9,4,3.6,4.3,3.1,4.9,3.3,3.9,2.9,4.6,2.7,4.3,4.9,4.3,4.1,2.6,4.5,3.5,4,4.6,4.3,3.5,3,3.5,4,3,2.9,3.1,4.4,5.4,3,4.1
2018,Apr,Apr-18,5.8,4.3,3.4,2.1,2018,Apr,4,4,6,4.7,3.7,4.3,3,4,3.8,5.8,3.7,4.1,2.2,2.8,4.3,3.4,2.6,3.3,4.2,4.9,3,3.9,3.5,4.2,3,4.9,3.3,3.8,2.8,4.5,2.7,4.2,4.8,4.2,4.1,2.5,4.5,3.4,3.9,4.5,4.1,3.3,2.9,3.4,4,2.9,2.9,3,4.3,5.4,3,4
2018,May,May-18,5.3,4,3.3,2.1,2018,May,3.8,4,5.9,4.7,3.6,4.2,3,4,3.7,5.7,3.6,4,2.2,2.8,4.3,3.4,2.6,3.2,4.2,4.9,3.1,3.9,3.5,4.1,3,4.9,3.2,3.8,2.8,4.4,2.7,4.1,4.8,4.1,4,2.5,4.6,3.3,3.9,4.4,4,3.3,2.9,3.5,3.9,2.9,2.8,3,4.3,5.3,3,4
2018,Jun,Jun-18,5.5,4.2,3.3,2.3,2018,Jun,4,4,5.9,4.7,3.6,4.2,3.1,3.9,3.6,5.6,3.6,4,2.3,2.7,4.3,3.4,2.5,3.2,4.2,4.9,3.2,3.8,3.5,4,2.9,4.8,3.2,3.7,2.8,4.3,2.6,4,4.7,4,4,2.5,4.5,3.2,3.9,4.4,4,3.3,2.8,3.5,3.9,2.9,2.7,2.9,4.3,5.2,3,4
2018,Jul,Jul-18,5,4.1,3.1,2.2,2018,Jul,3.8,4,5.8,4.7,3.6,4.2,3.1,3.8,3.6,5.6,3.5,3.9,2.4,2.7,4.3,3.4,2.5,3.2,4.2,4.9,3.2,3.8,3.4,4,2.9,4.8,3.1,3.7,2.8,4.3,2.6,3.9,4.8,3.9,3.9,2.4,4.5,3.1,3.9,4.4,4,3.3,2.8,3.5,3.8,2.9,2.6,2.9,4.3,5.1,3,4
2018,Aug,Aug-18,5.6,3.9,3.5,2,2018,Aug,3.8,3.9,5.8,4.8,3.6,4.2,3.1,3.8,3.6,5.5,3.5,3.9,2.4,2.7,4.3,3.4,2.5,3.2,4.2,4.9,3.3,3.7,3.4,4,2.9,4.8,3.1,3.7,2.8,4.3,2.6,3.8,4.8,3.9,3.9,2.4,4.5,3,3.9,4.4,3.9,3.3,2.8,3.5,3.8,2.9,2.5,2.8,4.3,5,3,4
2018,Sep,Sep-18,5.8,3.8,3.2,2,2018,Sep,3.7,3.9,5.8,4.8,3.6,4.2,3.1,3.8,3.6,5.6,3.5,3.9,2.5,2.8,4.3,3.4,2.5,3.3,4.2,4.8,3.3,3.7,3.3,4,3,4.9,3.1,3.7,2.8,4.3,2.5,3.8,4.9,3.9,3.9,2.4,4.5,3,4,4.4,3.9,3.3,2.8,3.5,3.8,2.9,2.4,2.8,4.4,5,3,4
2018,Oct,Oct-18,6,4.1,3.1,2,2018,Oct,3.8,3.8,5.8,4.9,3.6,4.3,3.1,3.8,3.5,5.6,3.5,3.9,2.6,2.8,4.4,3.4,2.6,3.3,4.2,4.8,3.2,3.7,3.3,4.1,3,5,3.1,3.7,2.9,4.3,2.6,3.7,5,3.9,3.9,2.4,4.5,3.1,4.1,4.4,3.9,3.3,2.8,3.5,3.8,2.9,2.3,2.8,4.4,5,3,4
2018,Nov,Nov-18,5.7,3.6,3.2,2.2,2018,Nov,3.8,3.8,5.8,5,3.7,4.3,3.1,3.7,3.5,5.7,3.5,3.9,2.7,2.9,4.4,3.4,2.6,3.3,4.2,4.8,3.2,3.7,3.3,4.1,3.1,5.2,3.1,3.7,2.9,4.3,2.6,3.7,5.1,4,4,2.4,4.5,3.1,4.2,4.4,3.9,3.3,2.9,3.5,3.8,2.9,2.3,2.9,4.5,5.1,3,4
2018,Dec,Dec-18,5.9,3.8,3.4,2.2,2018,Dec,3.9,3.7,5.8,5,3.7,4.3,3.1,3.7,3.5,5.8,3.5,3.9,2.7,2.9,4.5,3.5,2.6,3.3,4.2,4.8,3.1,3.7,3.3,4.2,3.2,5.3,3.2,3.7,3,4.3,2.6,3.6,5.2,4,4,2.4,4.4,3.2,4.2,4.4,3.9,3.2,2.9,3.4,3.8,2.8,2.3,2.9,4.5,5.1,3.1,3.9
2019,Jan,Jan-19,5.8,3.6,3.4,2.4,2019,Jan,4,3.6,5.8,5,3.6,4.3,3,3.7,3.5,5.8,3.5,3.9,2.7,2.9,4.5,3.5,2.7,3.3,4.2,4.7,3,3.7,3.2,4.2,3.2,5.4,3.2,3.7,3,4.2,2.6,3.6,5.2,4,4,2.3,4.3,3.2,4.2,4.3,3.8,3.2,3,3.4,3.7,2.8,2.2,2.9,4.5,5,3.1,3.7
2019,Feb,Feb-19,5.4,3.6,3.1,2.2,2019,Feb,3.8,3.5,5.7,5,3.6,4.3,2.9,3.7,3.5,5.8,3.4,3.8,2.7,2.9,4.5,3.4,2.7,3.3,4.2,4.6,2.8,3.6,3.2,4.2,3.2,5.4,3.2,3.6,3,4.1,2.6,3.5,5.1,3.9,4,2.3,4.2,3.2,4.1,4.3,3.7,3.2,3,3.4,3.6,2.7,2.2,2.9,4.5,5,3.1,3.6
2019,Mar,Mar-19,5.8,3.6,3.3,2,2019,Mar,3.8,3.3,5.6,5,3.5,4.2,2.8,3.6,3.4,5.7,3.4,3.7,2.6,2.8,4.4,3.3,2.7,3.2,4.1,4.4,2.7,3.6,3.1,4.2,3.2,5.4,3.2,3.6,3,4.1,2.6,3.4,5.1,3.9,4,2.3,4.1,3.1,4,4.3,3.6,3.2,3,3.3,3.5,2.7,2.2,2.8,4.4,4.9,3.2,3.5
2019,Apr,Apr-19,5.3,3.5,3.1,2.1,2019,Apr,3.7,3.2,5.5,4.9,3.4,4.1,2.7,3.6,3.4,5.6,3.3,3.6,2.6,2.8,4.2,3.3,2.7,3.1,4.1,4.4,2.6,3.5,3.1,4.2,3.2,5.4,3.1,3.6,3,4,2.6,3.3,5.1,3.8,3.9,2.3,4,3.1,3.9,4.3,3.5,3.1,3,3.3,3.5,2.6,2.2,2.8,4.3,4.8,3.2,3.5
2019,May,May-19,5.2,3.6,2.8,2.2,2019,May,3.7,3.1,5.4,4.9,3.4,4.1,2.6,3.5,3.4,5.4,3.3,3.6,2.5,2.8,4.1,3.2,2.7,3.1,4.1,4.3,2.6,3.5,3,4.2,3.1,5.4,3.1,3.6,3,3.9,2.6,3.2,5,3.8,3.9,2.3,4,3,3.8,4.3,3.5,2.9,3,3.3,3.4,2.6,2.2,2.7,4.2,4.8,3.3,3.5
2019,Jun,Jun-19,5.3,4,3,2.1,2019,Jun,3.6,2.9,5.4,4.9,3.5,4.1,2.6,3.5,3.5,5.3,3.2,3.5,2.5,2.8,4,3.2,2.7,3.1,4.1,4.4,2.6,3.5,3,4.2,3.1,5.5,3.2,3.6,3,3.9,2.6,3.2,5,3.8,3.8,2.3,4.1,3,3.7,4.4,3.6,2.7,3,3.3,3.4,2.5,2.2,2.6,4.1,4.8,3.3,3.6
2019,Jul,Jul-19,5,3.6,3.1,2.2,2019,Jul,3.6,2.9,5.4,4.9,3.5,4.1,2.6,3.5,3.6,5.2,3.3,3.5,2.5,2.8,3.9,3.2,2.8,3.1,4.1,4.5,2.7,3.5,3,4.1,3.1,5.6,3.2,3.6,3,3.9,2.6,3.3,5,3.8,3.8,2.4,4.2,3.1,3.7,4.4,3.6,2.6,3,3.3,3.5,2.5,2.3,2.6,4.1,4.9,3.4,3.7
2019,Aug,Aug-19,5.4,3.6,3,2.1,2019,Aug,3.7,2.8,5.4,4.8,3.5,4.1,2.6,3.6,3.7,5.2,3.3,3.5,2.4,2.8,3.8,3.2,2.8,3.1,4.1,4.7,2.7,3.5,3,4.1,3.1,5.7,3.3,3.6,3,3.9,2.6,3.4,5,3.8,3.7,2.4,4.2,3.1,3.6,4.5,3.6,2.4,3,3.3,3.5,2.5,2.3,2.6,4.1,4.9,3.4,3.8
2019,Sep,Sep-19,5,3.6,2.9,2,2019,Sep,3.5,2.8,5.3,4.8,3.5,4.1,2.5,3.6,3.8,5.1,3.2,3.4,2.3,2.7,3.7,3.2,2.8,3.1,4.1,4.8,2.7,3.4,3,4,3.1,5.7,3.4,3.6,3,3.8,2.6,3.5,5,3.8,3.7,2.3,4.2,3.1,3.5,4.6,3.6,2.4,3,3.4,3.5,2.4,2.4,2.6,4,5,3.4,3.8
2019,Oct,Oct-19,5.7,3.8,2.9,2.1,2019,Oct,3.6,2.8,5.2,4.7,3.5,4.1,2.5,3.6,3.9,5,3.2,3.3,2.2,2.7,3.6,3.1,2.8,3.1,4.1,4.9,2.7,3.4,2.9,3.9,3.1,5.6,3.4,3.6,2.9,3.7,2.6,3.5,4.9,3.8,3.6,2.3,4.2,3.1,3.4,4.6,3.6,2.4,3,3.4,3.5,2.4,2.5,2.5,3.9,4.9,3.3,3.9
2019,Nov,Nov-19,5.4,3.8,3,2,2019,Nov,3.6,2.7,5,4.7,3.5,4.1,2.5,3.6,4,4.9,3.2,3.3,2.1,2.6,3.5,3.1,2.8,3.1,4.1,4.9,2.7,3.3,2.9,3.8,3.1,5.6,3.5,3.6,2.9,3.7,2.6,3.6,4.9,3.7,3.5,2.3,4.2,3.1,3.3,4.7,3.6,2.4,2.9,3.5,3.5,2.4,2.5,2.5,3.9,4.9,3.3,4
2019,Dec,Dec-19,5.3,3.7,2.8,1.9,2019,Dec,3.6,2.7,5,4.7,3.6,4.2,2.6,3.6,4.1,4.9,3.2,3.3,2.1,2.5,3.5,3.1,2.8,3.1,4.1,5,2.8,3.3,2.9,3.7,3.1,5.5,3.5,3.6,2.9,3.6,2.6,3.6,5,3.7,3.5,2.2,4.3,3,3.3,4.7,3.6,2.5,2.9,3.6,3.5,2.4,2.5,2.5,3.9,4.9,3.3,4.2
2020,Jan,Jan-20,5.7,3.7,2.7,2,2020,Jan,3.5,2.7,5,4.8,3.7,4.2,2.7,3.7,4.3,4.9,3.3,3.3,2,2.6,3.5,3.2,2.8,3.1,4.1,5.1,3,3.4,2.8,3.7,3.2,5.6,3.6,3.7,2.9,3.7,2.6,3.7,5.1,3.8,3.5,2.2,4.5,3.1,3.4,4.8,3.8,2.6,2.9,3.7,3.6,2.4,2.5,2.5,4,5,3.3,4.4
2020,Feb,Feb-20,5.8,3.5,3,1.9,2020,Feb,3.5,2.6,5.1,4.9,3.8,4.3,2.8,3.7,4.5,5,3.3,3.5,2.1,2.6,3.6,3.2,2.9,3.2,4.2,5.2,3.1,3.5,2.8,3.7,3.3,5.8,3.6,3.7,3,3.7,2.6,3.7,5.3,3.9,3.6,2.3,4.7,3.1,3.5,5,4,2.8,2.9,3.9,3.7,2.5,2.5,2.5,4.1,5.1,3.3,4.8
2020,Mar,Mar-20,6.9,4.3,3.7,2.5,2020,Mar,4.4,2.6,5.1,5,3.9,4.5,4.7,3.8,4.8,5.2,4.9,3.6,2.1,2.7,3.7,3.3,2.9,3.2,4.2,5.3,3.1,3.5,2.7,3.7,3.5,6,3.7,3.8,3.1,6.4,2.7,3.8,5.4,3.9,3.9,2.3,4.9,3.2,3.6,5.1,4,3,2.9,4,4.9,2.5,2.6,2.6,5.3,5.3,3.2,5.1
2020,Apr,Apr-20,21,17.3,15,8.4,2020,Apr,14.8,13.2,11.8,14.2,10,16,12.1,8.6,13.4,11.1,14,12.5,21.9,11.6,16.5,16.9,11.1,12.6,16.9,13.1,9.1,9,16.4,23.6,9,15.7,12.5,11.9,7.4,29.5,16,16.6,10,16.2,13.5,8.7,16.4,13,13.2,16.2,17.4,11.5,9.2,15.8,12.9,10.1,14.8,11.3,16.3,15.6,14.8,5.5
2020,May,May-20,19.6,15.3,13.2,7.4,2020,May,13.3,7.9,11.6,10.6,8.5,15.6,11.6,11.4,13.3,8.9,14.2,9.4,21.9,8.3,15.4,12,8.3,9,10.9,13.1,8.3,9,15.3,20.8,11.3,11,9.6,9.1,5.4,24.5,13.4,16.5,10,15.7,13.5,8.7,14.9,9.5,11.7,13.5,12.9,11.5,7,9.6,11.6,7.6,9.3,8.5,12.5,11.9,10.4,8.5
2020,Jun,Jun-20,16.4,12.2,10.9,6.9,2020,Jun,11.1,7.7,11.3,10.7,7.8,14.1,11.3,11.4,12.9,8.9,11.6,8.4,14.1,7,14.2,10.1,7.1,7,5.7,9.4,5.3,8.6,14.8,14.1,8.9,9.6,8.1,7.6,6.6,15.4,10.3,16.3,9.8,15,8.8,6.2,10.3,8.2,10.3,13.3,10.9,7.7,6.1,9.3,10.2,6.3,7.7,8.8,10.8,10.5,8.6,7.4
2020,Jul,Jul-20,15.1,10.8,9.9,6.7,2020,Jul,10.2,7.4,11,10.4,7.1,13.2,7.4,11.3,8.3,8.9,11.5,7.6,14.1,5.9,12,8.6,6.1,6.6,5.6,9.1,8.8,8.7,9.8,9,7.6,8.5,6.8,6.6,4.4,16.6,8.1,13.1,12.5,14.7,8.8,6.2,9.3,7.2,9.6,13,14,7.6,5.4,8.9,9.3,5.4,6.4,7.9,10.8,9.4,7.2,6.8
2020,Aug,Aug-20,12.6,9.8,8,5.3,2020,Aug,8.4,7.1,7.2,7,6.5,12.3,7.1,8.4,7.9,8.8,7.9,7,14.1,4.9,11.1,7.3,5.3,6.2,5.5,8.2,5.2,8.6,9.3,8.5,6.6,7.8,6,5.8,4,14.5,6.6,11,9.3,11.7,6.8,6.1,9,6.3,8.4,10.2,12.6,5.4,4.7,8.1,6.9,4.8,5.4,7,9.1,8.5,6.1,6.2
2020,Sep,Sep-20,10.7,9,8.1,4.7,2020,Sep,7.8,6.7,7,6.9,5.9,10.6,7,8.3,7.6,8.7,7.2,6.5,14.8,6,10.4,6.3,4.7,6.1,5.5,8,4.9,7,8.9,8.2,5.8,7.2,5.4,5.2,3.8,13,5.5,7.8,8.6,10,7.3,4.7,7.4,5.7,7.5,7.1,10.9,5.4,4,7.9,7.9,4.2,4.6,6.6,8,7.9,5.2,5.7
2020,Oct,Oct-20,9.9,8.1,6.6,4.2,2020,Oct,6.9,4.7,6.5,6.8,5.6,9.8,6.9,8.2,5.7,8.8,5.8,5.9,14,4.8,8.1,5.6,4.2,4.7,5.5,7.9,4.8,6.8,8.5,8.1,5.3,6.9,5,4.7,3.6,12,4.7,7.7,8.5,8.7,6.8,4.7,5.6,5.2,7,7,7.3,5.4,3.7,7.8,7.3,3.8,4,6.1,7,7.4,4.8,5.4
2020,Nov,Nov-20,9.2,7.8,6.3,4.2,2020,Nov,6.7,4.7,6.5,6.8,5.3,8.7,6.9,8.2,5.8,8.8,5.4,5.6,10.3,4.3,8.1,5,3.9,4.7,5.6,7.9,4.9,6.8,8.4,8.2,5,6.7,4.7,4.5,3.4,8.7,4.2,10.2,8.5,8.7,6.4,4.7,5.6,4.8,6.6,7.1,7.9,5.6,3.6,5.6,7.2,3.5,3.7,5.8,6.7,7,4.4,5.3
2020,Dec,Dec-20,9.8,7.8,6.3,3.8,2020,Dec,6.7,4.7,6.5,6.8,4.9,9.3,6.9,8.2,5.9,8.8,5.1,5.3,10.3,3.8,8,4.6,3.7,4.7,5.6,7.9,5,6.8,8.4,8.2,4.7,6.6,4.4,4.2,3.4,8.2,3.8,7.7,8.6,8.7,6.1,4.7,5.6,4.5,6.3,7.1,7.9,5.6,3.3,5.6,6.9,3.3,3.5,5.6,6.3,6.7,4,5.2
2021,Jan,Jan-21,9.1,7.1,6.2,4,2021,Jan,6.3,4.3,6.6,6.7,4.6,9,6.6,8.1,6,8.4,4.8,5.1,10.2,3.4,7.7,4.2,3.5,3.5,5.3,7.6,5.2,6.4,7.8,5.7,4.5,6.4,4.3,4,3.2,8.1,3.6,7.9,8.7,8.8,5.9,4.5,5.3,4.3,6.2,7.3,7.2,5.3,3.1,5.1,6.8,3.1,3.2,5.3,6,6.5,3.8,5.1
2021,Feb,Feb-21,10.1,7.2,5.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Mar,Mar-21,8.2,6.7,5.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Apr,Apr-21,9.3,6.9,5.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
